page,incoming
Berlin-Tempelhof,4682
Sofia,11063
Bukarest,13861
Chișinău,1861
Guangzhou,3972
Bhopal,336
Bezirk Mitte,1960
Bezirk Friedrichshain-Kreuzberg,816
Bezirk Pankow,1871
Bezirk Charlottenburg-Wilmersdorf,1224
Bezirk Steglitz-Zehlendorf,1525
Bezirk Treptow-Köpenick,937
Bezirk Marzahn-Hellersdorf,662
Bezirk Lichtenberg,1359
Bezirk Spandau,3473
Bezirk Neukölln,1565
Bezirk Reinickendorf,1209
Middletown (Rhode Island),57
Portsmouth (Rhode Island),115
Berlin-Wedding,2720
Berlin-Prenzlauer Berg,3131
Berlin-Charlottenburg,13059
Berlin-Wilmersdorf,6065
Tschernjachowsk,3543
Berlin-Steglitz,4681
Berlin-Zehlendorf,3833
Baltijsk,1585
Bezirk Treptow,956
Krasnolessje,149
Berlin-Köpenick,4750
Berlin-Marzahn,2665
Berlin-Hellersdorf,1495
Jasnaja Poljana (Kaliningrad),279
Herdecke,1150
Bezirk Hohenschönhausen,502
Sarajevo,5487
Czernowitz,2513
Zakopane,955
Karpacz,273
Canberra,3847
Wellington,3696
Auckland,6461
Brisbane,6491
Melbourne,14613
Sydney,22162
Dublin,14316
Nullarbor-Ebene,13
Oberhausen,10739
Bochum,21694
Duisburg,25056
Gelsenkirchen,9307
Kulmerland,156
Antwerpen,12632
Charleroi,1523
Brügge,3202
Lommel,239
Lüttich,6878
Löwen,3314
Ostende,1575
Namur,2233
Eisenstadt,3024
Bogotá,4176
Versailles,2585
Bad Ischl,2236
Bregenz,6921
Braunau am Inn,2209
Murrhardt,1303
Enns,2482
Homel,546
Hrodna,711
Mahiljou,660
Wizebsk,555
Jerewan,2793
Brest (Weißrussland),1657
Brest (Finistère),4783
Neu-Isenburg,927
Lutherstadt Wittenberg,13342
Breslau,31287
Katowice,2834
Aplerbeck,928
Recklinghausen,5414
Minden,13675
Petershagen,1587
Cuxhaven,5147
Vöcklabruck,1323
Biskupin (Gąsawa),4
Emmendingen,1196
Cölln,977
Waiblingen,1504
Marbach am Neckar,1219
Radebeul,26412
Schwäbisch Gmünd,5681
Pillnitz,1086
Rochlitz,1716
Berlin-Buch,2198
Catania,2591
Olsztyn,2898
Toruń,3557
Marl,2416
Eisern,327
Vilnius,7600
Świnoujście,82
Ystad,605
Neapel,15929
Halberstadt,5585
Pjöngjang,2050
Kirow,1042
Frankfurt am Main,83723
Asunción,1849
Mexiko-Stadt,10954
Bremervörde,1606
Zeven,389
Barcelona,24038
Tel Aviv-Jaffa,2388
Rotenburg an der Fulda,841
Fulda,13880
Hann. Münden,2512
Kassel,36303
Nienburg/Weser,2450
Burg (bei Magdeburg),1873
Naumburg (Saale),5027
Tangermünde,758
Merseburg,5374
Oschersleben (Bode),690
Hettstedt,671
Freyburg (Unstrut),715
Erkelenz,2889
Bad Dürkheim,2561
Görlitz,15015
Wachenheim an der Weinstraße,358
Haßloch,458
Esbjerg,1024
Neustadt an der Weinstraße,4164
Fresendelf,21
Schwabstedt,151
Friedrichstadt,713
Westerland,760
Keltern (Baden),219
Wilhelmshorst,149
Castrop-Rauxel,1779
Bezirk Altona,4585
Region Hannover,3223
Brooklyn,8314
Broomall,5
Bautzen,10363
Weliki Nowgorod,1184
Klagenfurt am Wörthersee,5386
Innsbruck,29942
Gera,15186
St. Pölten,6661
Gotha,14283
Ventspils,845
Daugavpils,846
Pilsen,2464
Rostow am Don,1346
Meppen,2466
Papenburg,1616
Delmenhorst,3058
Smolensk,1960
Aşgabat,406
Birobidschan,98
Syktywkar,170
Damaskus,4472
Nikosia,1974
Nischnekamsk,284
Ufa (Stadt),2381
Ischewsk,352
Ulan-Ude,271
Barnaul,498
Kysyl,239
Norilsk,314
Joschkar-Ola,108
Petrosawodsk,236
Petropawlowsk-Kamtschatski,297
Magadan,472
Oldenburg (Oldb),367
St. Wendel,2595
Siegen,12057
Hof (Saale),9672
Diyarbakır,1333
Izmir,4999
Neudietendorf,339
Germersheim,2392
Oschatz,1674
Worms,11502
Erkrath,870
Hanau,17705
Jettingen,149
Löningen,455
Altenburg,9084
Uppsala,3158
Wolfenbüttel,5306
Hastings (Neuseeland),263
Hannover,100271
Aschaffenburg,10176
Stralsund,23689
Timbuktu,810
Ochtrup,535
Kirkenes,315
Wildeshausen,710
Diepholz,2312
Freital,4195
Pesterwitz,329
Künzelsau,1436
Reutlingen,5761
Lanzhou,350
Amberg,5921
Amt Neuhaus,539
Aurich,7295
Bad Eilsen,234
Bomlitz,658
Brake (Unterweser),1238
Buchholz in der Nordheide,713
Dannenberg (Elbe),1710
Duderstadt,1616
Elsfleth,679
Garbsen,760
Haselünne,623
Holzminden,2716
Isernhagen,652
Leer (Ostfriesland),5535
Langenhagen,1443
Munster (Örtze),1218
Neustadt am Rübenberge,1433
Schwanewede,633
Uelzen,2987
Stade,5824
Winsen (Luhe),592
Herzlake,218
Neubrandenburg,5729
Dömitz,715
Ludwigslust,2914
Boizenburg/Elbe,556
Neustrelitz,3904
Dubrovnik,2273
Herisau,810
Gjirokastra,799
Kruja,508
Saranda,324
Wittenberge,1303
Oebisfelde,1115
Tschernyschewskoje,209
Aschersleben,2383
Staßfurt,1899
Buttenheim,438
Schkeuditz,774
Herzebrock-Clarholz,305
Brasília,1909
Kaiserslautern,9970
Gardelegen,1420
Genthin,920
Hohenlinden,168
Emden (Altenhausen),138
Davao City,321
Köthen (Anhalt),1806
Breckerfeld,849
Wengen BE,1196
Harburg (Schwaben),616
Friedrichsdorf,925
Wilsdruff,1243
Ravenna,2696
Demmin,2624
Waren (Müritz),983
Kalasin,45
Turin,13641
Parchim,3168
Zittau,3830
Leuna,984
Berchtesgaden,7974
Flensburg,20045
Bar (Montenegro),981
Neuhardenberg,549
Triest,7509
Warna,1935
Odessa,3966
Baku,5414
Wittichenau,284
Korschenbroich,1682
Herzebrock,374
Erkner,597
Dahlwitz-Hoppegarten,242
Hoppegarten,506
Freistadt,2710
Reiden,164
Białystok,1386
Grasleben,158
Helmstedt,4072
Kielce,1158
Mürren,395
Lispenhausen,57
Gimmelwald,27
Schöneiche bei Berlin,587
Josefstadt (Wien),1850
Mössingen,521
Ouagadougou,1263
Baikonur,2073
Kamloops,380
Oberursel (Taunus),1274
Blankenburg (Harz),2301
Nordholz,345
Herford,8623
Karlshagen,212
Bansin,276
Ahlbeck (Heringsdorf),311
Zinnowitz,315
Pommersfelden,357
Jantarny,342
Royal Borough of Greenwich,296
Pärnu,1286
Narva (Stadt),1910
Karlshamn,194
Jelgava,1243
Stechelberg,62
Brünn,7896
Sopot,951
Isenfluh,19
Vaduz,1648
Dodoma,176
Daressalam,823
Brazzaville,705
Niamey,1274
Altötting,1982
Zgorzelec,1023
Trachsellauenen,10
Sichellauenen,5
Košice,4052
Budweis,1006
Karlsbad,2775
Liberec,5471
Hradec Králové,1993
Amiens,2897
Kotor,769
Olmütz,3095
Ostrava,3557
Jablonec nad Nisou,942
Lauterbrunnen,388
Bad Karlshafen,633
Gniezno,819
Lwiw,1285
Addis Abeba,1612
Gorzów Wielkopolski,1300
Seelze,591
Kostrzyn nad Odrą,354
Bergen (Landkreis Celle),1121
Turku,3584
Aarhus,2632
Odense,2215
Kiel-Holtenau,591
Durlach,2097
Varel,1347
Morąg,433
Kamp-Lintfort,811
Zeltweg,410
Bad Oeynhausen,1963
Barsinghausen,1088
Buxtehude,1635
Eckernförde,3990
Wolin (Stadt),483
Hattingen,3827
Wolgast,1808
Usedom (Stadt),1436
Anklam,2656
Bydgoszcz,4217
Grudziądz,933
Inowrocław,515
Kamień Pomorski,1038
Oświęcim,2012
Swetlogorsk,314
Bagrationowsk,2227
Braniewo,1315
Königsberg in Bayern,566
Chojna,565
Stębark,250
Seckau,786
"Uschakowo (Kaliningrad, Gurjewsk, Nowomoskowskoje)",201
Mamonowo,970
Prawdinsk,2073
Friedland (Mecklenburg),908
Friedland (Niedersachsen),770
Żywiec,42
Snamensk (Kaliningrad),985
Grunwald,188
Zielona Góra,714
Detmold,9229
Grünberg (Hessen),1394
Rüsselsheim am Main,1735
Roßbach (Braunsbedra),89
Bad Sulza,595
Freienbach,232
Hohenwestedt,275
Rheinmünster,189
Schleswig,13118
Santiago de Compostela,1529
Neu-Ulm,2618
Chongqing,1857
Banja Luka,1082
Iława,334
Ostróda,645
Osterode am Harz,2148
Kempen,1754
Alpen (Niederrhein),297
Aach (Hegau),336
Accra,2549
Szczytno,472
Nidzica,348
Seattle,7485
Simferopol,703
Sewastopol,1507
Charkiw,3604
Donezk,2654
Solingen,8802
Chełmno (Weichsel),998
Sowetsk (Kaliningrad),2694
Frombork,473
Lorsch,1197
Dnipropetrowsk,2789
Grindelwald,1308
Ust-Luga,48
Padua,4748
Ürümqi,113
Kybartai,88
Tczew,486
Dalian,838
Sassnitz,1136
Nanjing,2425
Liuzhou,135
Weferlingen,621
Landsberg (Saalekreis),764
Iwano-Frankiwsk,1081
Cherson,793
Mykolajiw,1234
Constanța,1399
Suzhou (Jiangsu),948
Vergina,162
Hangzhou,1110
Guilin,294
Lengede,357
Kamenz,2182
Salamanca,2216
Chengdu,1271
Xi’an,610
Kirchwald,42
Tennenlohe,142
Daegu,976
Czerwieńsk,139
Ehenfeld,148
Mitteldeutsches Chemiedreieck,72
Neuwied,5097
Neunkirchen-Seelscheid,473
Bandung,546
Siegburg,3113
Marburg,20060
Hefei,284
Wuxi,419
Schengen,512
Eldagsen (Springe),558
Moab (Utah),125
Gent,5598
Furtwangen im Schwarzwald,686
Jinan,507
Halabdscha,104
Bruneck,1315
Schwabmünchen,570
Beelitz,1209
Lausanne,11581
Wunstorf,806
Shenzhen,1329
Landshut,10030
Changsha,592
Altendorf SZ,243
Faw (Irak),51
Schwyz (Gemeinde),2449
Sebnitz,1195
Luzern,14688
Umm Qasr,43
Zams,315
Santiago de Chile,6394
Münsterland,2619
Basra,1005
Hermaringen,128
Oxford,11340
Berlin-Falkenhagener Feld,399
Striesen,613
Phitsanulok,400
Eutin,2799
Hennef (Sieg),1578
Bahnbrücken,54
Viernheim,659
Finsterwalde,1261
Fürstenfeldbruck,2162
Ilmenau,4557
Ingolstadt,9563
Felsberg (Hessen),1006
Mossul,304
Delsberg,542
Gutsbezirk Münsingen,95
Fuzhou,627
Shantou,218
Wenzhou,173
Shijiazhuang,372
Taiyuan,440
Anting,52
Tianjin,2392
Xiamen,478
Einsiedeln,1831
Müllheim (Baden),1187
Medina,1713
Ratzeburg,2659
Kyōto,5101
Neukloster,364
Gaza (Stadt),1606
Aasiaat,68
Ilulissat,139
Saverne,1183
Bünde,1775
Borna,2004
Kerbela,188
Bezirk Harburg,1139
Sansibar-Stadt,126
Cluj-Napoca,2280
Hermannstadt,1267
Neuhausen-Nymphenburg,1572
Koblenz AG,581
Lahn (Stadt),776
Meerbusch,1667
Leverkusen,6486
Davos,5352
Ingelfingen,432
Neuilly-sur-Seine,1248
Oberkassel (Düsseldorf),465
Oststadt (Karlsruhe),102
Harpstedt,429
Aalst,545
Aarau,5184
Aarberg,449
Aarschot,150
Abadan,289
Colmar,2981
Oranienbaum,426
Monheim am Rhein,961
Bad Dürrenberg,448
Bad Kösen,846
Ayutthaya (Stadt),1196
Alheim,251
Ratchaburi,165
Nakhon Pathom,215
Chiang Rai,257
Sankt Augustin,991
Bad Lauchstädt,550
Wolmirstedt,477
Tangerhütte,449
Frankfurt-Höchst,3413
Luang Prabang,247
Phrae,80
Nan,266
Fürstenberg (Oder),194
Pretzschendorf,112
Vientiane,668
Suphan Buri,103
Starnberg,2422
Phetchaburi,103
Nakhon Si Thammarat,218
Tak (Stadt),265
Mae Sot,67
Chiang Mai,1092
Littau,121
Colchester,558
Leopoldshöhe,465
Cardiff,4434
Baden AG,5441
Querfurt,1343
Nebra (Unstrut),728
Kleinblittersdorf,357
Solnhofen,510
St. Leon-Rot,246
Erstfeld,294
Rorschach,1118
Much,518
Überlingen,559
Tettnang,2404
Albertshofen,50
Nablus,359
Baden-Baden,9096
Barmstedt,507
Igel (Mosel),352
Udon Thani,179
Offenburg,3771
Mae Hong Son,137
Oberrieden ZH,141
Schöfflisdorf,63
Hirsau,385
Calbe (Saale),623
Jerichow,849
Oerlinghausen,1367
Anina,155
Split,3235
Niederfrohna,65
Schlier (Gemeinde),189
Phayao,169
Christchurch,2682
Lampang,231
Neukirchen-Vluyn,532
Neunkirchen (Niederösterreich),1213
Leichlingen (Rheinland),1058
Kaster,219
Heide (Holstein),2473
Lauchhammer,1264
Hadern,456
Hall in Tirol,2377
Neumagen-Dhron,508
Weiach,311
Valletta,1155
Simmozheim,79
Westhausen (Württemberg),302
Mwanza,274
Springe,1699
Jarplund-Weding,55
Lamphun,120
Apelern,142
Deggendorf,2969
Singen (Hohentwiel),2516
Uttaradit,189
Kamphaeng Phet,191
Sillian,362
Phichit,80
Bodensee (Landkreis Göttingen),96
Toronto,16733
Bannewitz,536
Glücksburg (Ostsee),1321
Saal an der Donau,106
Interlaken,1455
Kraichtal,425
Korinth,2395
Murnau am Staffelsee,1267
Nuuk,403
Phetchabun,111
Wehr (Baden),668
Bad Säckingen,1198
Uthai Thani,55
Rabenau (Sachsen),627
Nakhon Sawan,236
Loei,171
Pirmasens,3837
Dietzhölztal,216
Pobierowo,21
Reinbek,998
Soest,6928
Gryfice,835
Trzebiatów,607
Texcoco de Mora,21
Neumarkt in der Oberpfalz,2802
Kołobrzeg,3715
Norderney,2136
Pamplona,1348
Nong Bua Lamphu,32
Motala,375
Nong Khai,180
Lobmachtersen,60
Garmisch-Partenkirchen,6649
Zweibrücken,3260
Vadersdorf,11
Sakon Nakhon,166
Nakhon Phanom,147
Kadyny,88
Wieliczka,200
Mukdahan,83
Żagań,175
Saterland,364
Bottrop,3575
Visby,970
Ostereistedt,57
Villingen-Schwenningen,3071
Linz am Rhein,1176
Ubon Ratchathani,236
Khon Kaen,242
Schönfließ (Eisenhüttenstadt),54
Bad Wildbad,814
Blieskastel,1385
Husum,3454
Annweiler am Trifels,813
Tharandt,1868
Tandil,96
Chaiyaphum,73
Maha Sarakham,75
Habsburg AG,386
Trittenheim,146
Neuenrade,577
Burg auf Fehmarn,349
Judenburg,1340
Bezirk Bergedorf,804
Roi Et,102
Velen,409
Yasothon,14
Amnat Charoen,81
Leoben,3415
Gersheim,396
Wilsum,56
Landau in der Pfalz,4280
Nakhon Ratchasima,538
Großräschen,535
Dorum,303
Büttelborn,133
Knittelfeld,719
Wintersdorf (Zirndorf),40
Zirndorf,424
Buri Ram,70
Surin,119
Horn-Bad Meinberg,1539
Si Sa Ket,74
Kirkuk,400
Oberkrämer,310
Nairobi,2617
Chon Buri,65
Trat,85
Bad Königshofen im Grabfeld,430
Rayong,189
Rottweil,3647
Hernals,1552
Wettingen,1031
Chanthaburi,143
Chumphon,112
Ranong,101
Windhoek,3025
Surat Thani,216
Kabul,3363
Adelaide,4780
Sucre,794
Mons,1407
Kaxgar,277
Sinsheim,2141
Lingen (Ems),2378
Phang-nga,40
Słubice,340
Colditz,870
Krabi (Stadt),129
Trang,200
Jericho,632
Wakendorf I,38
Tscheboksary,261
Pfullingen,496
Phatthalung,117
Satun,119
Meschede,3246
Kempten (Allgäu),6346
Songkhla,304
Pattani,177
Yala,187
Narathiwat,170
Grafing bei München,750
Laupin,15
Ladenburg,1022
Pfungstadt,528
Nauheim,316
Pataliputra,67
Rajgir,22
Groß-Gerau,1566
Nalanda,76
Eschenburg,285
Schotterey,9
Bodenwerder,641
Kapilavastu,30
Edingen-Neckarhausen,295
Kirn,1112
Ebersberg,1785
Lusaka,1115
Chai Nat,91
Wennigsen (Deister),923
Bredenbeck,194
Dharamsala,101
Teplice,2247
Ang Thong,96
Šiauliai,522
Chachoengsao,92
Bad Neuenahr-Ahrweiler,1011
Bad Kreuznach,4982
Bad Fallingbostel,546
Obersulm,549
Kanchanaburi,230
Avignon,4319
Rauenberg,314
Lop Buri,229
Nakhon Nayok,73
Nonthaburi,126
Gundelfingen an der Donau,451
Pathum Thani,164
Prachin Buri,48
Prachuap Khiri Khan,108
Witten,6661
Burg Stargard,630
Nordenham,931
Samut Songkhram,86
Sing Buri,26
Saraburi,117
Sa Kaeo,79
Samut Sakhon,95
Samut Prakan,135
Morbach,581
Bordeaux,8127
Neuburg an der Donau,2212
La Paz,3331
Jiading,59
Auersmacher,116
Cloppenburg,1811
Ansbach,7626
Wasserburg am Inn,920
Łeba,127
Puck (Polen),303
Altewiek,119
Böblingen,2646
Callao,513
Dziwnów,95
Jastarnia,38
Kuala Lumpur,2807
Lünen,2368
Cluny,607
Heikendorf,204
Benningen am Neckar,186
Fisibach,72
Mrzeżyno,78
Bachs,72
Scharbeutz,324
Hamburg-Finkenwerder,906
Hohentengen am Hochrhein,255
Hamm,12750
Kraftsdorf,244
Saratow,1622
Samara,1822
Wladikawkas,309
Mellingen AG,387
Äußere Neustadt,103
Hitzacker (Elbe),501
Bremgarten AG,1269
Handschuhsheim,434
Ban Chiang,65
Cham (Oberpfalz),3520
Harare,1073
Nauort,35
Aadorf,176
Aarburg,309
Arnex-sur-Nyon,23
Glattfelden,239
Havixbeck,418
Stadel bei Niederglatt,141
Crassier,68
Corippo,47
Remscheid,6833
Gütersloh,6038
Lippstadt,3141
Harrachov,462
Iseltwald,61
Asuel,56
Kristianstad,656
Schwebheim,74
Hagen,9566
Burgdorf BE,2000
Frankfurt-Unterliederbach,349
Thun,3176
Schönefeld,1205
Helsingborg,1636
Špindlerův Mlýn,46
Spreitenbach,310
Nettetal,768
Pfarrkirchen,917
Brienz BE,821
Haifa,3302
Chur,7143
Rangun,865
Kaditz,900
Bennstedt,72
Ho-Chi-Minh-Stadt,1856
Schwerte,2065
Genf,19159
Schwaz,1632
Ilanz,764
Plochingen,925
Schlieren,575
Reichenbach an der Fils,124
Adelboden,697
Wolfratshausen,1008
Göppingen,3701
Waldbronn,118
Cusco,835
Oberstaufen,826
Thalkirchdorf,35
Ingelheim am Rhein,1553
Wasserburg (Bodensee),340
Ehingen (Donau),1917
Heppenheim (Bergstraße),1936
Marsberg,1915
Colombo,1670
Darłówko,20
Neumünster,3644
Mühlhausen (Kraichgau),273
Cuernavaca,388
Vancouver,9997
Wipperfürth,2243
Günne,135
Gummersbach,3341
Nordhausen,6135
Untermhaus,153
Hettenleidelheim,303
Velbert,3003
Ettlingen,1578
Wiesensteig,212
Fort Wayne,682
Kuopio,1416
Skierniewice,167
Zwenkau,360
Waldems,187
Rösrath,1075
Süstedt,78
Gelnhausen,2340
Uetersen,2778
Talheim (Landkreis Heilbronn),909
Mühlhausen im Täle,146
Fucking,51
Gosbach,62
Triberg im Schwarzwald,498
Bad Ditzenbach,178
Ephesos,1506
Bad Kissingen,6775
Rheydt,2157
Wickrath,712
Neuwerk (Mönchengladbach),318
Rheindahlen,666
Giesenkirchen,290
Odenkirchen,678
Uhingen,259
Lennestadt,1518
Erftstadt,1687
Stockstadt am Rhein,107
Hedelfingen,204
Langquaid,218
Kirchheim unter Teck,1409
Richmond (Virginia),3526
Müstair,525
Ocotal,59
Tunbridge Wells,210
Charleston (West Virginia),635
Gnarrenburg,343
Fintel,107
Dötlingen,662
Datteln,1309
Khartum,1483
Neumarkt am Wallersee,232
Frankfort (Kentucky),479
Fondettes,16
Ponitz,282
Ho (Ghana),268
Belfast,5384
Donaueschingen,2119
Rothenfels,269
Swakopmund,893
Santiago de los Caballeros,241
Bezirk Wandsbek,969
Santiago de Cuba,906
Markranstädt,632
Deggingen,186
Hamburg-Farmsen-Berne,393
Hamburg-Jenfeld,213
Hamburg-Eilbek,483
Hamburg-Tonndorf,225
Hamburg-Bramfeld,595
Hamburg-Hummelsbüttel,243
Pskow,1042
Burgstaaken,33
Philadelphia,16307
Philadelphia (Lydien),137
Denver,4296
Bad Überkingen,169
Pellworm,453
Landstraße (Wien),3313
Innere Stadt (Wien),5409
Frankenberg (Eder),1758
Liverpool,8045
Aberdeen,3537
Zwischbergen,59
Wedemark,800
Dachau,4908
L’Alpe d’Huez,215
Tours,2389
Wieden (Wien),1806
Burghausen,2228
Sydower Fließ,58
Kleinheubach,245
Karlsburg (Winnemark),35
Goosefeld,47
Geislingen an der Steige,1117
Manaus,711
Sievernich,93
Annapolis (Maryland),1296
Kuchen (Gemeinde),176
Fumel,46
Ptuj,723
Plano (Texas),227
Gingen an der Fils,85
Tempelfelde,32
Hobart,1744
Märkisch Luch,78
Stechow-Ferchesar,122
Mühlenberge,82
Kleßen-Görne,116
Gollenberg (Havelland),123
Milower Land,316
Havelaue,83
Seeblick,76
Salach,162
Marienfließ,193
Plattenburg,485
Lenzerwische,65
Eislingen/Fils,267
Spreewaldheide,153
Märkische Heide,389
Byhleguhre-Byhlen,99
Heidesee,514
Alt Zauche-Wußwerk,105
Bersteland,77
Steinreich,66
Rietzneuendorf-Staakow,95
Unterspreewald (Gemeinde),269
Heideblick,380
Krausnick-Groß Wasserburg,139
Röderland,263
Kremitzaue,62
Heideland (Brandenburg),156
Fichtwald,67
Gorden-Staupitz,90
Lichterfeld-Schacksdorf,139
Huy (Gemeinde),461
Lebach,879
Knorscheid,20
Hoxberg,38
Landsberg am Lech,3060
Ibiza-Stadt,183
Formentera,207
Chemnitz,23673
Bilbao,2668
Rouen,3927
Ahrensburg,1613
Hiddenhausen,508
Buto (Altes Ägypten),210
Rhodos,2535
Lemkenhafen,42
Bienenbüttel,303
Monrovia,1143
Margareten,1446
Nafplio,237
Tusculum,243
Ilewitt,4
Straubing,5792
Frechen,1576
Gersthofen,644
Wermelskirchen,943
Elmshorn,1999
Bad Aibling,1186
Tuntenhausen,273
Neerach,78
Dielsdorf ZH,404
Regensberg,406
Bülach,1209
